CNES - Recursos Físicos - Hospitalar - Leitos de internação - Brasil
Quantidade SUS por Unidade da Federação e Ano/mês compet.
Período:Jan/2018-Set/2021
"Unidade da Federação";"2018/Jan";"2018/Fev";"2018/Mar";"2018/Abr";"2018/Mai";"2018/Jun";"2018/Jul";"2018/Ago";"2018/Set";"2018/Out";"2018/Nov";"2018/Dez";"2019/Jan";"2019/Fev";"2019/Mar";"2019/Abr";"2019/Mai";"2019/Jun";"2019/Jul";"2019/Ago";"2019/Set";"2019/Out";"2019/Nov";"2019/Dez";"2020/Jan";"2020/Fev";"2020/Mar";"2020/Abr";"2020/Mai";"2020/Jun";"2020/Jul";"2020/Ago";"2020/Set";"2020/Out";"2020/Nov";"2020/Dez";"2021/Jan";"2021/Fev";"2021/Mar";"2021/Abr";"2021/Mai";"2021/Jun";"2021/Jul";"2021/Ago";"2021/Set"
"11 Rondônia";3311;3311;3305;3305;3326;3336;3336;3325;3292;3356;3357;3289;3274;3342;3408;3427;3449;3439;3439;3446;3439;3377;3402;3365;3360;3360;3322;3414;3478;3502;3542;3517;3530;3519;3519;3559;3510;3512;3564;3604;3586;3555;3541;3619;3639
"12 Acre";1297;1303;1304;1304;1304;1304;1304;1307;1307;1308;1311;1308;1297;1324;1327;1360;1374;1363;1367;1375;1357;1357;1355;1355;1350;1350;1364;1372;1463;1463;1506;1597;1581;1522;1517;1517;1460;1553;1553;1560;1536;1447;1439;1448;1421
"13 Amazonas";5023;4930;4911;4937;4961;4964;4966;4952;4955;4959;4930;4939;4944;4927;4927;4933;4925;4918;4917;4894;4905;4895;4895;4899;4899;4914;4916;5184;5270;5168;5174;5126;5126;5105;4984;5089;5095;5117;5243;5187;5224;5217;5225;5208;5142
"14 Roraima";856;856;849;970;970;970;970;970;987;988;988;988;988;988;988;988;988;988;1006;1034;1024;1028;1028;1069;1064;1064;1144;1225;1367;1439;1439;1414;1403;1403;1403;1243;1398;1413;1444;1403;1155;1217;1215;1215;1215
"15 Pará";10792;10774;10750;10754;10735;10721;10705;10784;10610;10690;10674;10676;10672;10588;10446;10445;10455;10364;10269;10269;10417;10403;10431;10430;10347;10341;10491;11370;11502;11573;11714;11882;11847;11849;11751;11653;11749;11648;11726;11699;11629;11629;11650;11624;11665
"16 Amapá";961;969;981;981;985;1014;1040;1035;1028;1028;1013;1013;1018;1018;1018;997;967;951;951;941;947;947;947;947;947;953;965;1036;1171;1152;1228;1152;1132;1060;1118;1104;1092;1118;1218;1289;1246;1240;1270;1275;1277
"17 Tocantins";2213;2213;2331;2349;2352;2353;2343;2343;2343;2304;2304;2343;2341;2349;2349;2343;2343;2343;2310;2310;2340;2340;2327;2288;2288;2327;2327;2327;2340;2314;2281;2382;2377;2296;2294;2354;2354;2354;2374;2377;2381;2381;2398;2390;2381
"21 Maranhão";12487;12434;12441;12408;12404;12413;12499;12520;12613;12453;12377;12377;12255;12250;12208;12199;12176;12183;12134;12128;12156;12143;12168;12186;12201;12204;12349;12625;13134;13466;13409;13443;13365;13231;13214;13228;13306;13308;13550;13505;13372;13461;13277;13236;13166
"22 Piauí";6642;6625;6625;6624;6624;6620;6530;6546;6546;6517;6523;6519;6518;6574;6610;6610;6568;6524;6482;6503;6506;6547;6529;6517;6470;6470;6533;6734;6883;6917;6920;6924;6903;6959;6907;6930;6893;6900;6913;6899;6897;6897;6870;6891;6897
"23 Ceará";13839;13851;13723;13855;13855;13914;13919;13985;13954;13982;14160;14146;14240;14248;14275;14225;14241;14220;14214;14293;14342;14356;14231;14422;14352;14350;14561;14860;15182;15171;15244;15370;15399;15518;15360;15331;15242;15250;15368;15731;15572;15546;15485;15585;15422
"24 Rio Grande do Norte";6154;6117;6112;6090;6103;6111;6117;6110;6112;6064;6044;6049;6105;6109;6109;6113;6107;6089;6034;6018;6018;6048;6016;5969;5980;5980;6106;6214;6294;6259;6269;6236;6224;6296;6339;6416;6433;6401;6427;6399;6311;6307;6344;6305;6325
"25 Paraíba";6882;6873;6854;6833;6820;6850;6843;6838;6829;6861;6919;6918;6888;6861;6860;6858;6766;6773;6581;6581;6501;6470;6470;6467;6457;6449;6510;6493;6499;6623;6727;6735;6739;6750;6766;6832;6978;7050;7048;7056;7098;7110;7132;7147;7146
"26 Pernambuco";16800;16724;16722;16523;16505;16486;16412;16402;16344;16402;16355;16447;16430;16357;16370;16150;16239;16203;16039;16068;16015;15974;15959;15943;15699;15660;16620;17909;18270;18357;18123;18001;17750;17573;17460;17486;17504;17499;17496;17394;17463;17378;17311;17342;17317
"27 Alagoas";4882;4944;4950;4801;4818;4846;4776;4632;4588;4601;4599;4599;4600;4599;4599;4608;4593;4593;4591;4625;4673;4679;4755;4755;4740;4807;4854;4967;5344;5525;5554;5544;5591;5586;5629;5424;5370;5408;5294;5308;5309;5359;5359;5359;5355
"28 Sergipe";2393;2368;2363;2363;2363;2358;2358;2335;2333;2333;2333;2333;2345;2345;2345;2268;2266;2266;2262;2281;2281;2301;2315;2317;2380;2376;2313;2556;2677;2729;2714;2693;2688;2615;2440;2441;2406;2340;2391;2417;2429;2429;2432;2469;2442
"29 Bahia";23159;23210;23237;23205;23216;23157;23216;23058;23012;22937;22916;23063;23045;23095;23056;22931;22887;22878;22811;22809;22754;22802;22939;22941;22897;22947;23084;23815;24001;24066;24281;24351;24086;24070;24070;24073;24101;24173;24269;24428;24281;24255;24245;24274;24309
"31 Minas Gerais";27746;27734;27724;27633;27614;27552;27423;27459;27426;27402;27392;27349;27336;27246;27205;27181;27226;27152;27102;27095;27080;26983;26983;26924;26943;26913;27402;27995;28241;29438;29548;29625;29603;28995;28904;28852;28807;28809;29089;29105;29017;28942;28925;28928;28882
"32 Espírito Santo";5215;5237;5212;5176;5162;5162;5186;5176;5168;5154;5159;5152;5160;5267;5297;5268;5304;5299;5218;5164;5201;5197;5163;5202;5101;5100;5102;5148;5287;5331;5360;5365;5253;5221;5160;5165;5132;5089;5103;5348;5424;5484;5477;5512;5536
"33 Rio de Janeiro";23571;23405;23445;23302;23133;23166;23108;23002;22616;22473;22370;22100;21972;21942;21823;21967;21782;21684;21557;21634;21868;21577;21314;21311;21011;21108;21291;22299;22762;22849;22775;22544;22457;22464;22411;22449;22218;21702;21711;21188;20923;20895;20983;20992;21098
"35 São Paulo";53998;54023;53710;53990;53770;53830;53793;53730;54045;53531;53619;53682;53319;53186;53179;53190;53114;53127;53064;52887;52784;52720;52671;52441;52651;52505;55485;56667;58009;57859;57532;57087;56623;56238;55560;55622;55510;55917;56400;56729;56782;56797;56796;56811;56295
"41 Paraná";19214;19181;19167;19110;19282;19253;19210;19164;19202;19266;19243;19303;19302;19268;19229;19301;19379;18998;18867;18813;18588;18545;18512;18549;18482;18494;18839;19250;19318;19411;19272;19112;19218;19099;19127;19265;19200;19210;19593;19626;19647;19643;19594;19300;19261
"42 Santa Catarina";10964;10955;10941;10952;10953;10958;10956;10982;10950;10991;10994;11098;11153;11134;11129;11059;11017;11056;10987;10855;11026;11009;10926;10941;10920;10921;10949;11017;11041;10787;11065;11012;11049;11012;11069;11069;11048;11174;11328;11205;11253;11144;11173;11114;11152
"43 Rio Grande do Sul";21307;21281;21227;20814;20775;20713;20760;20772;20748;20678;20721;20700;20660;20582;20604;20549;20621;20516;20505;20421;20351;20286;20323;20291;20304;20366;20580;21027;20780;20803;20770;20746;20682;20702;20552;20560;20475;20435;20287;20202;20160;20069;19983;19985;20042
"50 Mato Grosso do Sul";3576;3576;3568;3568;3550;3563;3563;3558;3558;3554;3571;3580;3572;3566;3587;3644;3616;3616;3626;3620;3651;3656;3656;3662;3681;3677;3739;3770;3801;3805;3888;3925;3938;3943;3920;3920;3920;3918;3921;3925;3836;3849;3943;3894;3907
"51 Mato Grosso";5287;5289;5284;5290;5298;5317;5285;5265;5272;5255;5234;5278;5262;5245;5290;5257;5215;5242;5358;5205;5209;5277;5214;5200;5125;5113;5062;5119;5369;5385;5412;5385;5491;5415;5373;5363;5392;5420;5461;5448;5475;5494;5544;5543;5647
"52 Goiás";10451;10642;10625;10624;10717;10722;10973;10954;10984;10923;10647;10720;10606;10584;10615;10656;10594;10547;10506;10583;10584;10664;10540;10530;10584;10552;10823;10862;10977;11117;11176;11291;11287;11324;11147;11478;11453;11547;11595;11380;11319;11370;11447;11502;11610
"53 Distrito Federal";4165;4141;4163;4135;4202;4248;4266;4263;4260;4260;4313;4311;4306;4371;4372;4383;4383;4384;4384;4389;4389;4347;4168;4047;4047;3959;3965;3964;4265;4561;4604;4563;4554;4558;4615;4615;4643;4461;4466;4471;4544;4544;4544;4561;4542
"Total";303185;302966;302524;301896;301797;301901;301857;301467;301082;300270;300066;300280;299608;299365;299225;298910;298595;297716;296581;296241;296406;295928;295237;294968;294280;294260;300696;309219;314725;317070;317527;317022;315896;314323;312609;313038;312689;312726;314832;314883;313869;313659;313602;313529;313091
 A partir da competência de Janeiro 2010 os dados referentes
 a leitos Complementares foram retirados da consulta referente
 a leitos de Internação, passando a constituir uma consulta específica conforme descrito na Nota Técnica.
 Fonte: Ministério da Saúde - Cadastro Nacional dos Estabelecimentos de Saúde do Brasil - CNES
 Nota:
 A partir do processamento de junho de 2012, houve mudança na classificação da natureza e esfera dos estabelecimentos. Com isso, temos que:
 
 Até maio de 2012 estas informações estão disponíveis como "Natureza" e "Esfera Administrativa".
 De junho de 2012 a outubro de 2015, estão disponíveis tanto como "Natureza" e "Esfera Administrativa", como "Natureza Jurídica" e "Esfera Jurídica".
 A partir de novembro de 2015, estão disponíveis como "Natureza Jurídica" e "Esfera Jurídica".
 
